Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
5217,CA-2017-05217,2017-02-15,2017-02-19,First Class,CUST-4497,Customer 671,Home Office,United States,Texas City,Texas,69569,Central,PROD-2472,Technology,Copiers,Copiers Model-176,176.19,11,0.2,-15.04,2,2017,1,Feb,2017-02,-8.54,16.02
5218,CA-2014-05218,2014-10-25,2014-10-29,Same Day,CUST-6736,Customer 759,Home Office,United States,Virginia City,Virginia,14552,East,PROD-1858,Office Supplies,Paper,Paper Model-553,110.98,3,0.0,44.2,10,2014,4,Oct,2014-10,39.83,36.99
5219,CA-2015-05219,2015-12-16,2015-12-17,Second Class,CUST-6828,Customer 92,Consumer,United States,Colorado City,Colorado,43737,West,PROD-3578,Furniture,Chairs,Chairs Model-526,42.9,11,0.1,4.36,12,2015,4,Dec,2015-12,10.16,3.9
5220,CA-2017-05220,2017-10-23,2017-10-28,Same Day,CUST-9951,Customer 54,Corporate,United States,North Carolina City,North Carolina,16671,South,PROD-5145,Office Supplies,Labels,Labels Model-341,168.77,3,0.0,65.98,10,2017,4,Oct,2017-10,39.09,56.26
5221,CA-2015-05221,2015-11-13,2015-11-14,Second Class,CUST-6075,Customer 752,Corporate,United States,Colorado City,Colorado,91930,West,PROD-8168,Furniture,Furnishings,Furnishings Model-122,63.16,7,0.1,2.33,11,2015,4,Nov,2015-11,3.69,9.02
5222,CA-2017-05222,2017-02-20,2017-02-24,Standard Class,CUST-8639,Customer 457,Consumer,United States,Virginia City,Virginia,17616,East,PROD-7759,Office Supplies,Paper,Paper Model-106,390.08,8,0.0,116.07,2,2017,1,Feb,2017-02,29.76,48.76
5223,CA-2017-05223,2017-10-08,2017-10-13,First Class,CUST-4464,Customer 453,Home Office,United States,Michigan City,Michigan,16198,Central,PROD-5743,Office Supplies,Art,Art Model-381,128.02,13,0.1,11.56,10,2017,4,Oct,2017-10,9.03,9.85
5224,CA-2016-05224,2016-03-21,2016-03-24,Same Day,CUST-9178,Customer 147,Home Office,United States,Tennessee City,Tennessee,69457,South,PROD-5290,Technology,Copiers,Copiers Model-107,178.95,8,0.3,-27.05,3,2016,1,Mar,2016-03,-15.12,22.37
5225,CA-2014-05225,2014-10-22,2014-10-23,First Class,CUST-3625,Customer 101,Consumer,United States,Pennsylvania City,Pennsylvania,89180,East,PROD-6545,Furniture,Furnishings,Furnishings Model-220,482.82,4,0.0,200.72,10,2014,4,Oct,2014-10,41.57,120.7
5226,CA-2014-05226,2014-08-30,2014-09-01,Second Class,CUST-6528,Customer 679,Home Office,United States,Tennessee City,Tennessee,89773,South,PROD-5356,Technology,Machines,Machines Model-130,404.35,2,0.2,-19.43,8,2014,3,Aug,2014-08,-4.81,202.18
5227,CA-2016-05227,2016-06-06,2016-06-08,Standard Class,CUST-8999,Customer 798,Home Office,United States,Alabama City,Alabama,88587,South,PROD-1289,Office Supplies,Labels,Labels Model-375,81.85,2,0.0,27.38,6,2016,2,Jun,2016-06,33.45,40.92
5228,CA-2015-05228,2015-06-11,2015-06-18,First Class,CUST-7419,Customer 753,Corporate,United States,Ohio City,Ohio,31997,East,PROD-4316,Furniture,Bookcases,Bookcases Model-874,78.68,12,0.0,7.54,6,2015,2,Jun,2015-06,9.58,6.56
5229,CA-2016-05229,2016-08-04,2016-08-09,Same Day,CUST-7208,Customer 178,Corporate,United States,Tennessee City,Tennessee,35136,South,PROD-1995,Furniture,Bookcases,Bookcases Model-858,90.28,9,0.2,17.13,8,2016,3,Aug,2016-08,18.97,10.03
5230,CA-2014-05230,2014-07-28,2014-08-04,Standard Class,CUST-9537,Customer 366,Home Office,United States,Wisconsin City,Wisconsin,96372,Central,PROD-8330,Office Supplies,Supplies,Supplies Model-734,52.09,13,0.3,6.73,7,2014,3,Jul,2014-07,12.92,4.01
5231,CA-2017-05231,2017-07-12,2017-07-17,Same Day,CUST-6926,Customer 215,Consumer,United States,Washington City,Washington,30935,West,PROD-6397,Technology,Machines,Machines Model-928,20.25,1,0.0,7.05,7,2017,3,Jul,2017-07,34.81,20.25
5232,CA-2016-05232,2016-11-30,2016-12-05,First Class,CUST-3792,Customer 680,Consumer,United States,Oregon City,Oregon,14595,West,PROD-6398,Technology,Accessories,Accessories Model-614,34.54,3,0.0,10.33,11,2016,4,Nov,2016-11,29.91,11.51
5233,CA-2014-05233,2014-09-12,2014-09-13,Second Class,CUST-1356,Customer 403,Consumer,United States,Colorado City,Colorado,89463,West,PROD-6214,Technology,Copiers,Copiers Model-661,43.96,1,0.0,3.15,9,2014,3,Sep,2014-09,7.17,43.96
5234,CA-2016-05234,2016-02-08,2016-02-12,Second Class,CUST-6301,Customer 630,Consumer,United States,Oregon City,Oregon,29169,West,PROD-1496,Technology,Machines,Machines Model-591,21.63,12,0.0,3.43,2,2016,1,Feb,2016-02,15.86,1.8
5235,CA-2017-05235,2017-07-08,2017-07-11,Standard Class,CUST-7438,Customer 42,Consumer,United States,Pennsylvania City,Pennsylvania,62766,East,PROD-1074,Furniture,Furnishings,Furnishings Model-714,58.83,9,0.2,-1.64,7,2017,3,Jul,2017-07,-2.79,6.54
5236,CA-2016-05236,2016-04-19,2016-04-22,First Class,CUST-8205,Customer 125,Consumer,United States,Ohio City,Ohio,30523,East,PROD-4886,Office Supplies,Art,Art Model-385,45.7,10,0.5,-13.8,4,2016,2,Apr,2016-04,-30.2,4.57
5237,CA-2017-05237,2017-11-07,2017-11-10,First Class,CUST-4628,Customer 434,Home Office,United States,Michigan City,Michigan,68747,Central,PROD-1135,Office Supplies,Storage,Storage Model-569,40.1,11,0.0,8.37,11,2017,4,Nov,2017-11,20.87,3.65
5238,CA-2017-05238,2017-11-28,2017-11-29,First Class,CUST-8296,Customer 246,Corporate,United States,Wisconsin City,Wisconsin,36633,Central,PROD-1816,Office Supplies,Art,Art Model-513,12.88,6,0.0,5.54,11,2017,4,Nov,2017-11,43.01,2.15
5239,CA-2014-05239,2014-06-14,2014-06-17,Standard Class,CUST-3059,Customer 586,Home Office,United States,New York City,New York,24885,East,PROD-6607,Furniture,Furnishings,Furnishings Model-590,28.3,9,0.0,6.25,6,2014,2,Jun,2014-06,22.08,3.14
5240,CA-2016-05240,2016-07-28,2016-08-01,First Class,CUST-1444,Customer 720,Consumer,United States,Wisconsin City,Wisconsin,45026,Central,PROD-9298,Technology,Machines,Machines Model-959,288.57,6,0.3,24.21,7,2016,3,Jul,2016-07,8.39,48.1
5241,CA-2014-05241,2014-10-15,2014-10-17,Standard Class,CUST-8831,Customer 136,Consumer,United States,Wisconsin City,Wisconsin,30695,Central,PROD-7607,Furniture,Bookcases,Bookcases Model-980,12.11,2,0.4,1.44,10,2014,4,Oct,2014-10,11.89,6.06
5242,CA-2016-05242,2016-11-07,2016-11-11,First Class,CUST-2528,Customer 589,Home Office,United States,Colorado City,Colorado,65799,West,PROD-5269,Office Supplies,Supplies,Supplies Model-612,79.42,6,0.0,8.34,11,2016,4,Nov,2016-11,10.5,13.24
5243,CA-2014-05243,2014-10-03,2014-10-07,Second Class,CUST-5819,Customer 249,Consumer,United States,Wisconsin City,Wisconsin,81173,Central,PROD-4836,Office Supplies,Labels,Labels Model-911,154.15,10,0.2,-16.22,10,2014,4,Oct,2014-10,-10.52,15.42
5244,CA-2014-05244,2014-06-30,2014-07-04,Second Class,CUST-3808,Customer 690,Corporate,United States,Texas City,Texas,94081,Central,PROD-4675,Technology,Accessories,Accessories Model-433,7.32,3,0.4,-0.12,6,2014,2,Jun,2014-06,-1.64,2.44
5245,CA-2014-05245,2014-08-18,2014-08-24,Same Day,CUST-4712,Customer 13,Consumer,United States,Tennessee City,Tennessee,52295,South,PROD-4941,Furniture,Chairs,Chairs Model-114,269.58,10,0.0,96.89,8,2014,3,Aug,2014-08,35.94,26.96
5246,CA-2015-05246,2015-09-22,2015-09-28,Same Day,CUST-2695,Customer 173,Consumer,United States,Indiana City,Indiana,28200,Central,PROD-8250,Office Supplies,Labels,Labels Model-372,748.53,6,0.1,108.22,9,2015,3,Sep,2015-09,14.46,124.76
5247,CA-2016-05247,2016-12-02,2016-12-09,Same Day,CUST-3045,Customer 792,Corporate,United States,Pennsylvania City,Pennsylvania,43605,East,PROD-1907,Furniture,Bookcases,Bookcases Model-531,288.31,5,0.2,74.62,12,2016,4,Dec,2016-12,25.88,57.66
5248,CA-2016-05248,2016-10-03,2016-10-08,First Class,CUST-6587,Customer 345,Home Office,United States,Tennessee City,Tennessee,27059,South,PROD-8689,Furniture,Tables,Tables Model-192,1761.55,5,0.2,240.23,10,2016,4,Oct,2016-10,13.64,352.31
5249,CA-2014-05249,2014-12-11,2014-12-18,Second Class,CUST-8580,Customer 765,Consumer,United States,Texas City,Texas,69367,Central,PROD-6407,Office Supplies,Art,Art Model-397,103.91,3,0.0,45.19,12,2014,4,Dec,2014-12,43.49,34.64
5250,CA-2014-05250,2014-02-21,2014-02-22,First Class,CUST-7200,Customer 11,Consumer,United States,Indiana City,Indiana,69421,Central,PROD-2499,Technology,Accessories,Accessories Model-975,291.22,3,0.1,96.53,2,2014,1,Feb,2014-02,33.15,97.07
5251,CA-2014-05251,2014-12-07,2014-12-12,Standard Class,CUST-1340,Customer 765,Home Office,United States,New York City,New York,37100,East,PROD-8801,Technology,Copiers,Copiers Model-902,294.9,2,0.1,85.13,12,2014,4,Dec,2014-12,28.87,147.45
5252,CA-2014-05252,2014-10-19,2014-10-22,Second Class,CUST-4842,Customer 103,Corporate,United States,Michigan City,Michigan,81776,Central,PROD-2959,Office Supplies,Envelopes,Envelopes Model-627,2370.39,8,0.2,-180.85,10,2014,4,Oct,2014-10,-7.63,296.3
5253,CA-2016-05253,2016-03-30,2016-04-03,First Class,CUST-5512,Customer 578,Home Office,United States,Nevada City,Nevada,27399,West,PROD-6504,Office Supplies,Art,Art Model-110,11.49,3,0.2,-0.32,3,2016,1,Mar,2016-03,-2.79,3.83
5254,CA-2014-05254,2014-08-09,2014-08-14,Second Class,CUST-6761,Customer 681,Home Office,United States,Massachusetts City,Massachusetts,67779,East,PROD-8184,Furniture,Chairs,Chairs Model-907,218.3,8,0.0,95.17,8,2014,3,Aug,2014-08,43.6,27.29
5255,CA-2015-05255,2015-03-08,2015-03-10,Standard Class,CUST-5007,Customer 615,Consumer,United States,Texas City,Texas,81099,Central,PROD-5369,Furniture,Tables,Tables Model-953,42.75,12,0.0,16.7,3,2015,1,Mar,2015-03,39.06,3.56
5256,CA-2017-05256,2017-05-16,2017-05-21,Standard Class,CUST-1683,Customer 652,Consumer,United States,Ohio City,Ohio,37370,East,PROD-6439,Technology,Accessories,Accessories Model-115,523.28,10,0.2,-46.32,5,2017,2,May,2017-05,-8.85,52.33
5257,CA-2016-05257,2016-05-17,2016-05-23,Second Class,CUST-6483,Customer 276,Home Office,United States,Nevada City,Nevada,86625,West,PROD-8461,Technology,Machines,Machines Model-974,26.45,12,0.2,-0.36,5,2016,2,May,2016-05,-1.36,2.2
5258,CA-2017-05258,2017-11-29,2017-11-30,Standard Class,CUST-6257,Customer 385,Consumer,United States,New York City,New York,40882,East,PROD-8670,Furniture,Bookcases,Bookcases Model-571,119.01,2,0.0,43.57,11,2017,4,Nov,2017-11,36.61,59.5
5259,CA-2014-05259,2014-03-20,2014-03-23,Standard Class,CUST-4422,Customer 500,Home Office,United States,Texas City,Texas,26439,Central,PROD-7096,Furniture,Furnishings,Furnishings Model-387,199.67,11,0.2,8.9,3,2014,1,Mar,2014-03,4.46,18.15
5260,CA-2017-05260,2017-06-06,2017-06-10,Standard Class,CUST-4755,Customer 306,Consumer,United States,Indiana City,Indiana,49892,Central,PROD-1640,Furniture,Chairs,Chairs Model-776,32.71,2,0.0,2.9,6,2017,2,Jun,2017-06,8.87,16.36
5261,CA-2016-05261,2016-10-21,2016-10-27,First Class,CUST-9562,Customer 52,Consumer,United States,Alabama City,Alabama,96481,South,PROD-9802,Technology,Copiers,Copiers Model-850,74.48,5,0.0,7.24,10,2016,4,Oct,2016-10,9.72,14.9
5262,CA-2017-05262,2017-01-19,2017-01-20,Second Class,CUST-8393,Customer 263,Corporate,United States,Florida City,Florida,74172,South,PROD-3173,Technology,Copiers,Copiers Model-859,30.74,8,0.2,-1.62,1,2017,1,Jan,2017-01,-5.27,3.84
5263,CA-2015-05263,2015-11-03,2015-11-06,First Class,CUST-1793,Customer 200,Consumer,United States,New York City,New York,54021,East,PROD-4589,Technology,Phones,Phones Model-777,71.01,5,0.2,0.24,11,2015,4,Nov,2015-11,0.34,14.2
5264,CA-2015-05264,2015-06-30,2015-07-03,Same Day,CUST-5637,Customer 574,Home Office,United States,Indiana City,Indiana,37378,Central,PROD-9414,Technology,Copiers,Copiers Model-347,451.17,1,0.0,30.77,6,2015,2,Jun,2015-06,6.82,451.17
5265,CA-2017-05265,2017-12-16,2017-12-19,Standard Class,CUST-1498,Customer 217,Consumer,United States,Georgia City,Georgia,68719,South,PROD-5274,Furniture,Tables,Tables Model-526,67.24,8,0.0,18.86,12,2017,4,Dec,2017-12,28.05,8.4
5266,CA-2015-05266,2015-08-01,2015-08-02,Second Class,CUST-4515,Customer 387,Corporate,United States,Colorado City,Colorado,34425,West,PROD-4696,Furniture,Furnishings,Furnishings Model-600,37.83,13,0.0,6.82,8,2015,3,Aug,2015-08,18.03,2.91
5267,CA-2016-05267,2016-01-09,2016-01-15,Second Class,CUST-5074,Customer 147,Home Office,United States,New York City,New York,17903,East,PROD-8365,Office Supplies,Storage,Storage Model-107,76.25,4,0.4,4.76,1,2016,1,Jan,2016-01,6.24,19.06
5268,CA-2017-05268,2017-11-21,2017-11-27,Same Day,CUST-6709,Customer 339,Consumer,United States,Michigan City,Michigan,43650,Central,PROD-5915,Furniture,Furnishings,Furnishings Model-448,960.21,1,0.5,-264.21,11,2017,4,Nov,2017-11,-27.52,960.21
5269,CA-2014-05269,2014-02-20,2014-02-24,Standard Class,CUST-8850,Customer 251,Consumer,United States,Illinois City,Illinois,89937,Central,PROD-2452,Office Supplies,Storage,Storage Model-645,15.03,11,0.0,6.74,2,2014,1,Feb,2014-02,44.84,1.37
5270,CA-2016-05270,2016-01-25,2016-01-29,Same Day,CUST-9252,Customer 50,Home Office,United States,Ohio City,Ohio,13596,East,PROD-6315,Office Supplies,Envelopes,Envelopes Model-708,16.63,6,0.0,7.16,1,2016,1,Jan,2016-01,43.05,2.77
5271,CA-2015-05271,2015-06-20,2015-06-26,Standard Class,CUST-3840,Customer 792,Corporate,United States,Oregon City,Oregon,82581,West,PROD-2417,Furniture,Bookcases,Bookcases Model-818,25.52,2,0.0,11.42,6,2015,2,Jun,2015-06,44.75,12.76
5272,CA-2014-05272,2014-08-13,2014-08-14,Standard Class,CUST-6136,Customer 547,Consumer,United States,Alabama City,Alabama,65631,South,PROD-9615,Office Supplies,Storage,Storage Model-547,14.53,12,0.0,1.1,8,2014,3,Aug,2014-08,7.57,1.21
5273,CA-2015-05273,2015-12-11,2015-12-13,Same Day,CUST-7265,Customer 352,Home Office,United States,Indiana City,Indiana,51327,Central,PROD-9583,Office Supplies,Art,Art Model-225,252.0,11,0.0,23.51,12,2015,4,Dec,2015-12,9.33,22.91
5274,CA-2014-05274,2014-08-24,2014-08-25,Standard Class,CUST-6856,Customer 257,Consumer,United States,Texas City,Texas,61575,Central,PROD-7771,Furniture,Chairs,Chairs Model-430,847.46,11,0.2,-20.4,8,2014,3,Aug,2014-08,-2.41,77.04
5275,CA-2016-05275,2016-03-18,2016-03-19,Standard Class,CUST-4153,Customer 213,Home Office,United States,Illinois City,Illinois,74708,Central,PROD-3092,Office Supplies,Binders,Binders Model-517,883.87,12,0.0,194.97,3,2016,1,Mar,2016-03,22.06,73.66
5276,CA-2017-05276,2017-09-13,2017-09-18,Second Class,CUST-9491,Customer 377,Consumer,United States,Washington City,Washington,92154,West,PROD-9078,Furniture,Chairs,Chairs Model-731,161.31,5,0.0,42.47,9,2017,3,Sep,2017-09,26.33,32.26
5277,CA-2014-05277,2014-10-23,2014-10-29,Second Class,CUST-4905,Customer 165,Consumer,United States,Ohio City,Ohio,86685,East,PROD-3420,Technology,Accessories,Accessories Model-831,103.36,5,0.0,16.05,10,2014,4,Oct,2014-10,15.53,20.67
5278,CA-2014-05278,2014-08-07,2014-08-09,Standard Class,CUST-4577,Customer 611,Consumer,United States,Florida City,Florida,74089,South,PROD-1668,Office Supplies,Fasteners,Fasteners Model-773,70.24,9,0.0,5.8,8,2014,3,Aug,2014-08,8.26,7.8
5279,CA-2015-05279,2015-11-04,2015-11-11,Standard Class,CUST-4735,Customer 312,Corporate,United States,Virginia City,Virginia,22952,East,PROD-9186,Office Supplies,Art,Art Model-353,39.56,2,0.0,12.74,11,2015,4,Nov,2015-11,32.2,19.78
5280,CA-2016-05280,2016-02-24,2016-02-25,Same Day,CUST-4796,Customer 630,Corporate,United States,Pennsylvania City,Pennsylvania,47928,East,PROD-2625,Office Supplies,Fasteners,Fasteners Model-759,25.23,5,0.2,2.94,2,2016,1,Feb,2016-02,11.65,5.05
5281,CA-2017-05281,2017-03-21,2017-03-27,Standard Class,CUST-6870,Customer 731,Corporate,United States,Illinois City,Illinois,18101,Central,PROD-9081,Technology,Copiers,Copiers Model-351,232.69,7,0.0,30.73,3,2017,1,Mar,2017-03,13.21,33.24
5282,CA-2017-05282,2017-10-30,2017-11-06,Standard Class,CUST-5740,Customer 702,Consumer,United States,Georgia City,Georgia,87922,South,PROD-2726,Furniture,Tables,Tables Model-961,64.35,6,0.0,27.27,10,2017,4,Oct,2017-10,42.38,10.72
5283,CA-2014-05283,2014-04-25,2014-04-30,First Class,CUST-5780,Customer 79,Corporate,United States,Michigan City,Michigan,18673,Central,PROD-7805,Office Supplies,Art,Art Model-401,31.93,12,0.0,9.46,4,2014,2,Apr,2014-04,29.63,2.66
5284,CA-2014-05284,2014-05-07,2014-05-14,Same Day,CUST-6542,Customer 225,Home Office,United States,New York City,New York,50452,East,PROD-5921,Technology,Copiers,Copiers Model-209,10.04,2,0.2,0.07,5,2014,2,May,2014-05,0.7,5.02
5285,CA-2017-05285,2017-02-02,2017-02-08,First Class,CUST-6880,Customer 259,Home Office,United States,Illinois City,Illinois,30341,Central,PROD-6738,Office Supplies,Paper,Paper Model-533,745.44,4,0.0,103.57,2,2017,1,Feb,2017-02,13.89,186.36
5286,CA-2016-05286,2016-11-26,2016-12-01,First Class,CUST-7281,Customer 327,Home Office,United States,Florida City,Florida,75095,South,PROD-9142,Office Supplies,Envelopes,Envelopes Model-708,7.65,12,0.1,2.4,11,2016,4,Nov,2016-11,31.37,0.64
5287,CA-2017-05287,2017-10-28,2017-10-29,Same Day,CUST-2656,Customer 443,Corporate,United States,Georgia City,Georgia,53449,South,PROD-1406,Technology,Copiers,Copiers Model-212,76.16,1,0.0,13.35,10,2017,4,Oct,2017-10,17.53,76.16
5288,CA-2015-05288,2015-05-09,2015-05-16,Same Day,CUST-7445,Customer 518,Corporate,United States,New York City,New York,69730,East,PROD-3454,Office Supplies,Supplies,Supplies Model-562,37.56,1,0.2,0.82,5,2015,2,May,2015-05,2.18,37.56
5289,CA-2017-05289,2017-05-01,2017-05-04,Second Class,CUST-2485,Customer 592,Consumer,United States,California City,California,86613,West,PROD-6376,Furniture,Bookcases,Bookcases Model-881,337.23,10,0.3,54.71,5,2017,2,May,2017-05,16.22,33.72
5290,CA-2016-05290,2016-02-01,2016-02-06,Standard Class,CUST-5488,Customer 241,Home Office,United States,Oregon City,Oregon,28514,West,PROD-4425,Office Supplies,Labels,Labels Model-845,46.13,7,0.0,3.44,2,2016,1,Feb,2016-02,7.46,6.59
5291,CA-2017-05291,2017-01-20,2017-01-22,Second Class,CUST-7823,Customer 652,Consumer,United States,Wisconsin City,Wisconsin,90632,Central,PROD-5662,Furniture,Tables,Tables Model-729,67.6,2,0.3,0.4,1,2017,1,Jan,2017-01,0.59,33.8
5292,CA-2015-05292,2015-11-13,2015-11-15,Second Class,CUST-9197,Customer 304,Home Office,United States,New York City,New York,80019,East,PROD-8820,Furniture,Bookcases,Bookcases Model-296,469.6,2,0.1,78.06,11,2015,4,Nov,2015-11,16.62,234.8
5293,CA-2015-05293,2015-11-03,2015-11-05,Second Class,CUST-9984,Customer 500,Corporate,United States,Texas City,Texas,97406,Central,PROD-1962,Furniture,Tables,Tables Model-970,196.69,9,0.2,45.82,11,2015,4,Nov,2015-11,23.3,21.85
5294,CA-2014-05294,2014-01-23,2014-01-30,Standard Class,CUST-6990,Customer 451,Home Office,United States,Alabama City,Alabama,92424,South,PROD-9797,Office Supplies,Paper,Paper Model-343,198.72,3,0.2,38.7,1,2014,1,Jan,2014-01,19.47,66.24
5295,CA-2015-05295,2015-10-13,2015-10-20,Second Class,CUST-8754,Customer 322,Corporate,United States,Virginia City,Virginia,18037,East,PROD-7837,Technology,Accessories,Accessories Model-299,527.19,13,0.0,185.78,10,2015,4,Oct,2015-10,35.24,40.55
5296,CA-2015-05296,2015-03-10,2015-03-11,Standard Class,CUST-9366,Customer 298,Corporate,United States,Nevada City,Nevada,57381,West,PROD-1050,Technology,Phones,Phones Model-518,218.51,6,0.3,-0.1,3,2015,1,Mar,2015-03,-0.05,36.42
5297,CA-2017-05297,2017-03-11,2017-03-16,First Class,CUST-2253,Customer 491,Consumer,United States,Massachusetts City,Massachusetts,44956,East,PROD-2186,Technology,Phones,Phones Model-221,17.78,9,0.3,3.28,3,2017,1,Mar,2017-03,18.45,1.98
5298,CA-2016-05298,2016-06-22,2016-06-27,Same Day,CUST-9905,Customer 628,Consumer,United States,Ohio City,Ohio,77776,East,PROD-7596,Technology,Machines,Machines Model-518,64.56,13,0.2,7.77,6,2016,2,Jun,2016-06,12.04,4.97
5299,CA-2015-05299,2015-10-05,2015-10-07,First Class,CUST-1622,Customer 128,Corporate,United States,Texas City,Texas,11760,Central,PROD-7289,Office Supplies,Appliances,Appliances Model-742,148.35,4,0.0,37.85,10,2015,4,Oct,2015-10,25.51,37.09
5300,CA-2016-05300,2016-03-02,2016-03-05,Second Class,CUST-5768,Customer 57,Home Office,United States,Massachusetts City,Massachusetts,91529,East,PROD-9048,Technology,Phones,Phones Model-710,194.07,10,0.0,43.02,3,2016,1,Mar,2016-03,22.17,19.41
5301,CA-2014-05301,2014-02-28,2014-03-01,Same Day,CUST-4279,Customer 733,Consumer,United States,Massachusetts City,Massachusetts,93326,East,PROD-8739,Technology,Accessories,Accessories Model-840,12.92,10,0.0,4.53,2,2014,1,Feb,2014-02,35.06,1.29
5302,CA-2016-05302,2016-06-14,2016-06-16,Second Class,CUST-4528,Customer 456,Consumer,United States,Ohio City,Ohio,46230,East,PROD-2252,Furniture,Furnishings,Furnishings Model-251,101.36,9,0.1,15.8,6,2016,2,Jun,2016-06,15.59,11.26
5303,CA-2016-05303,2016-01-02,2016-01-05,Second Class,CUST-6054,Customer 245,Home Office,United States,New York City,New York,28679,East,PROD-8330,Office Supplies,Binders,Binders Model-928,77.65,11,0.2,-5.19,1,2016,1,Jan,2016-01,-6.68,7.06
